time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
345733375306,1140,5,0.000116968,382957,1,4.660613306,4.616332044,528000000,47.17821884,2885,1782930,18.12189102,-64.96620178,33.97999954,3.353730719,35.90627289,28.50720024,43275.65318,0.452118064,0,0.780512521,29.25855264,39.25,0.16879122,0.78200613,-10.21994923,3.429553485,6.21721149,2.412460233,1579.107471,-95.87245716,780.0331124,224044.4357,-124105.0186,135569.5993,-0.002444856,-0.003394302,0.000350216,175.4478338,358.8279875,141.8333678,0.287333653,0.266787775,0.293281222,-0.871923036,0,0,0,0,0,0,80.3172586,80.62592953,7.115559081,7.12091395,75.17945475,75.28319553,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
346734122428,1102,5,0.000142687,382957,1,4.660613306,4.622130523,528000000,47.17821884,2985,1844730,18.12189102,-64.96620178,431.6499939,42.60264461,36.02012634,14.67490005,43275.65318,0.450808782,0,0.780572319,29.27477294,39.25,0.206499897,0.734421371,-10.23880357,3.339446458,6.680597834,2.761443628,1581.973854,-89.26548236,782.7015778,225624.3259,-124197.5374,136350.66,-0.001512722,-0.001929519,0.002081324,175.4115062,358.8704728,141.844192,0.300110086,0.279016811,0.313157416,-0.856747331,0,0,0,0,0,0,80.30193622,80.53199464,7.115559081,7.122699259,75.452193,75.3033265,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
347734789935,1141,5,0.00014262,382957,1,4.621936018,4.64539503,528000000,46.48514938,3085,1906530,18.11218071,-64.9775238,378.8299866,37.38945793,36.13511658,15.35099983,44645.77675,0.463738776,0,0.780516418,29.28176443,39.25,0.25318683,0.828693063,-10.15530578,3.076111196,6.923989621,2.989097779,1584.882452,-82.5019563,785.5281312,227206.9984,-124283.3636,137134.4133,0.004213249,-0.000597898,-0.002845674,175.3636925,358.8837861,141.8481508,0.309515681,0.277056267,0.334844149,-0.84576549,0,0,0,0,0,0,80.89625738,80.58519549,7.115559081,7.120950442,75.452193,75.33727523,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
348735475522,1131,5,0.000116928,382957,1,4.602597373,4.64731131,528000000,46.48514938,3184,1967712,18.11302376,-64.96055603,323.769989,31.95519048,36.31856918,16.42980003,42867.58645,0.443986712,0,0.780559064,29.29406942,39.25,0.23253684,0.825999586,-10.20558402,3.091861617,6.466622363,2.491209543,1587.814561,-75.71633281,788.3871219,228792.5881,-124362.4067,137921.0261,0.003414277,-0.006057545,0.004078756,175.4164508,358.8322734,141.855397,0.30134754,0.260788283,0.310085463,-0.863148966,0,0,0,0,0,0,81.49776171,80.64816539,7.130192621,7.119095984,75.452193,75.36084848,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
349736248511,1109,5,0.00011696,382957,1,4.563920084,4.626242581,528000000,46.48514938,3284,2029512,18.11321259,-64.94643402,261.7600098,25.83497933,36.66698837,18.70800018,41400.12375,0.42755693,0,0.780564862,29.30245917,39.375,0.182258604,0.800860469,-10.12118841,2.8755399,6.424885859,2.487677954,1590.641415,-68.88169419,791.2481994,230381.2032,-124434.6749,138710.5414,-0.004309126,-0.001929519,0.007008322,175.414912,358.8133865,141.8678028,0.305449687,0.250082156,0.311023903,-0.864536602,0,0,0,0,0,0,80.87718054,80.72200519,7.115559081,7.122623386,75.17945475,75.36218184,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
350736897935,1101,5,0.000142665,382957,1,4.660613306,4.634784579,528000000,46.48514938,3384,2091312,18.1193161,-64.96582794,208.3800049,20.56652245,36.88446045,20.27070045,43286.05654,0.445754143,0,0.780517822,29.31420479,39.375,0.209193374,0.817919156,-10.09425364,2.239621882,7.109815579,2.947832456,1593.390349,-62.09970005,794.0306358,231972.4197,-124500.1459,139502.7698,0.001683169,-0.004992248,0.005144053,175.3193484,358.8348091,141.8818266,0.325058416,0.242321604,0.354990865,-0.842376847,0,0,0,0,0,0,80.32375499,80.51567241,7.115559081,7.121671056,75.17945475,75.2746627,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
351737574155,1138,5,0.000117187,382957,1,4.54458144,4.641626134,528000000,47.17821884,3484,2153112,18.11974716,-64.97477722000001,347.4500122,34.29234241,36.34830093,16.61240005,44209.23224,0.453961464,0,0.780514988,29.3390942,39.375,0.245106399,0.800860469,-10.09425364,3.082706196,6.74383844,2.906284728,1596.159975,-55.27449118,796.8695721,233566.4407,-124558.798,140297.8454,0.003414277,-0.004060113,-0.012167023,175.4036512,358.8832538,141.8832505,0.318790045,0.277324324,0.322764879,-0.846927954,0,0,0,0,0,0,80.85665232,80.60370047,7.108242311,7.121111231,75.17945475,75.38899654,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
352738272462,1101,5,0.000116886,382957,1,4.641274662,4.627063582,528000000,46.48514938,3584,2214912,18.10994911,-64.96044922,297.1300049,29.32589871,36.55378342,17.89780045,42924.01041,0.439509659,0,0.780530169,29.35251765,39.375,0.176871651,0.719158336,-10.09066234,3.230615829,7.465071633,3.789377734,1598.952934,-48.51023126,799.6601862,235163.2958,-124610.6835,141095.7393,0.001683169,-0.003793789,-0.004177296,175.3508623,358.9841624,141.8854396,0.335011821,0.312993848,0.351264593,-0.816342524,0,0,0,0,0,0,80.29874652,80.67082439,7.130192621,7.124172479,75.17945475,75.3075182,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
353739007803,1108,5,0.000117078,382957,1,4.679951951,4.613684437,528000000,46.48514938,3683,2276094,18.11157227,-64.94884491,220.3399963,21.74694009,36.78596115,19.58460045,41686.42376,0.425626253,0,0.780530863,29.36873759,39.375,0.226252061,0.712873556,-10.09964059,2.602364937,7.256021218,3.238397842,1601.731053,-41.58947417,802.5877692,236763.0061,-124655.7195,141896.5399,0.00048471,0.0043291,-0.003245161,175.3372908,358.8932465,141.8849119,0.329378634,0.270743778,0.351520024,-0.833451375,0,0,0,0,0,0,80.29701093,80.50339266,7.130192621,7.12291847,75.17945475,75.30979914,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
354739798246,1102,5,0.000116945,382957,1,4.679951951,4.632006688,528000000,46.48514938,3783,2337894,18.11745071,-64.93869781,165.0399933,16.28898478,37.22642136,23.11429977,40505.96161,0.412402934,0,0.780506174,29.3871947,39.375,0.196623815,0.859219135,-10.09784494,2.993127833,6.540787023,2.664884243,1604.425743,-34.68862979,805.4712299,238365.5099,-124693.8519,142700.2706,-0.002977505,0.004195938,0.002880297,175.4150915,358.8472699,141.8867946,0.316134437,0.262430066,0.315829726,-0.855243277,0,0,0,0,0,0,80.3412171,80.57430772,7.122875851,7.121876058,75.452193,75.25173361,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
355740458988,1109,5,0.000142658,382957,1,4.583258729,4.624593829,528000000,46.48514938,3883,2399694,18.12124062,-64.95124817,214.4799957,21.16857445,36.88250732,20.30540085,41731.66245,0.423683125,0,0.780559135,29.39446565,39.375,0.247799876,0.813430027,-10.07001235,2.43843109,6.854114079,2.791987202,1607.032708,-27.870125,808.2324581,239970.4818,-124725.1482,143506.7042,0.008074951,0.000467399,-0.006174727,175.3637185,358.8382396,141.8966736,0.32619333,0.248508019,0.338304032,-0.846989999,0,0,0,0,0,0,80.86039717,80.70919972,7.130192621,7.121768224,75.452193,75.38410387,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
356741080185,1135,5,0.000117118,382957,1,4.641274662,4.640867555,528000000,47.17821884,3983,2461494,18.12182236,-64.96304321,20.549999239999998,2.028227329,35.91637802,28.56500053,42947.99436,0.434805014,0,0.780516879,29.41935461,39.375,0.156221661,0.783801781,-10.16428404,2.727267905,7.251225482,3.178291078,1609.605895,-21.09130365,810.9542391,241577.9541,-124749.6254,144315.8567,0.000884196,-0.004992248,0.003546107,175.3586095,358.8993566,141.9095188,0.337232489,0.272714797,0.34638293,-0.831817139,0,0,0,0,0,0,80.89146107,80.53881902,7.130192621,7.12209579,75.452193,75.34353615,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
357741816473,1109,5,0.000117196,382957,1,4.641274662,4.644506777,528000000,46.48514938,4083,2523294,18.11865807,-64.96459198,40.13999939,3.961705439,35.90803528,28.53890038,43170.41553,0.435830242,0,0.780537158,29.42494761,39.375,0.233434666,0.874482171,-10.15081666,2.254911236,6.579642041,2.357878044,1612.228323,-14.19765449,813.7909501,243188.2097,-124767.2408,145127.9145,-0.001779046,0.003929614,0.004211918,175.3889924,358.7879925,141.9141944,0.326511342,0.227114963,0.325777084,-0.857716986,0,0,0,0,0,0,80.89391952,80.41299402,7.130192621,7.121580688,75.452193,75.34032689,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
358742476969,1099,5,0.000142896,382957,1,4.621936018,4.633965054,528000000,47.17821884,4183,2585094,18.11441612,-64.96858978,65.09999847,6.425187393,36.54803848,27.03969955,43671.74496,0.439657695,0,0.780547065,29.43026096,39.375,0.20380642,0.894234335,-10.04756671,2.706357478,6.856502905,2.917466688,1614.678084,-7.40313165,816.481014,244800.8273,-124778.0383,145942.6305,-0.001912208,-0.00326114,0.002081324,175.3913925,358.8746903,141.9304592,0.339727209,0.263733907,0.333690011,-0.838856857,0,0,0,0,0,0,80.84026363,80.63462586,7.130192621,7.122240949,75.452193,75.41041387,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
359743253534,1138,5,0.000145559,382957,1,4.679951951,4.633036787,528000000,47.17821884,4283,2646894,32.05925751,-79.12245941,122.5169067,12.18060476,36.42970657,22.28790092,2123299.511,21.31629185,2365033066.0,0.780502191,29.45375146,39.375,0.233434666,0.758662664,-10.11310798,2.008777104,7.173258523,2.920704149,1617.140014,-0.502846844,819.2773252,246416.1225,-124782.0179,146760.1692,0.009007086,-0.001929519,0.002613972,175.3422296,358.8463116,141.9391312,0.347353057,0.24115556,0.353138061,-0.834555786,0,0,0,0,0,0,80.94268262,80.46125017,7.115559081,7.119396499,75.452193,75.276712,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
360743952477,1132,5,0.000116966,382947,1,4.621936018,4.641605258,528000000,47.17821884,4369,2700042,32.06047821,-79.12158203,76.33110046,7.587966008,36.41954041,22.35779953,2123331.913,21.25729669,0,0.780557655,29.45179393,39.375,0.188543384,0.806247422,-10.15799926,2.640126793,7.23772579,3.134500105,1618.733353,5.826361912,821.8391052,248033.5118,-124779.2981,147580.5206,0.001416845,-0.000331574,0.002081324,175.3567454,358.8955134,141.9159608,0.339860176,0.269576661,0.34776597,-0.831193308,0,0,0,0,0,0,80.68852237,80.00726612,7.108242311,7.118659398,75.452193,75.60912978,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
361744616628,227,5,0.000117121,382947,1,4.602597373,4.619234492,528000000,46.48514938,4469,2761842,32.07090759,-79.11701965,45.62423706,4.535104665,36.39479065,23.0401001,2123810.957,21.20308968,2981733890.0,0.780525545,29.455709,39.5,0.181360779,0.927453883,-9.983821088,2.978757677,6.554021342,2.824985349,1621.116092,12.68285646,824.5594934,249652.6282,-124770.0272,148403.3353,0.002615304,-0.006590193,-0.005375755,175.4227366,358.8682934,141.9214361,0.331320849,0.267607218,0.318776088,-0.846755382,0,0,0,0,0,0,80.18526141,80.46328105,7.122875851,7.117740272,75.17945475,75.45687068,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
362748268397,1376,5,0.000116877,382947,1,4.621936018,4.64132351,528000000,47.17821884,4569,2823642,32.07289886,-79.11492157,33.70555115,3.350275203,36.40764236,23.46710014,2123818.153,21.14430906,0,0.780587894,29.46801349,39.5,0.179565127,0.79637134,-10.16697752,2.211608353,6.46453859,2.233362901,1623.446514,19.76949346,827.4745279,251278.9647,-124753.766,149231.4103,-0.000580587,0.001399534,0.00620935,175.4117624,358.7698107,141.9251362,0.32723977,0.220857857,0.315669864,-0.862837457,0,0,0,0,0,0,80.84779411,80.51325373,7.130192621,7.121078512,75.452193,75.40057168,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
363748107428,1376,5,0.000142581,382947,1,4.660613306,4.626799574,528000000,46.48514938,4669,2885442,32.08378601,-79.12239075,8.654584885,0.860199458,36.35868835,23.50160027,2125159.555,21.09932273,2359012902000.0,0.780517988,29.47808078,39.5,0.166995569,0.889745207,-10.02063194,1.560299152,7.018641507,2.768266533,1625.918847,26.67462893,830.2840699,252901.5158,-124730.5789,150059.1937,0.007009654,-0.002329005,-0.000581918,175.3175382,358.79167,141.9497545,0.349739213,0.210583551,0.360282819,-0.838768944,0,0,0,0,0,0,80.28014343,80.48741189,7.115559081,7.121627103,75.17945475,75.33197179,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
364748816053,1375,5,0.000144595,382947,1,4.621936018,4.60953449,528000000,46.48514938,4769,2947242,32.08562851,-79.12042999,16.49500465,1.639508472,36.36871719,23.50510025,2125164.969,21.04130568,0,0.780534201,29.49206308,39.5,0.272041168,0.80265612,-10.16967099,1.954318535,7.208720126,2.852691077,1628.224671,33.59808699,833.042582,254527.8483,-124700.4603,150890.4782,-4.7938e-05,-0.004326437,0.000217054,175.3492406,358.8530432,141.9619084,0.356539708,0.241359207,0.353508485,-0.830455851,0,0,0,0,0,0,80.24535152,80.49396456,7.108242311,7.121243625,75.17945475,75.37773602,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
365749378045,1370,5,0.000142856,382947,1,4.679951951,4.63564003,528000000,46.48514938,4868,3008424,32.09706497,-79.13376617,8.167678833,0.811804628,36.37812424,23.47540092,2126951.276,21.00120108,978901711200.0,0.780516212,29.50884179,39.5,0.210091199,0.825101761,-10.13375797,2.391539712,6.782916393,2.616885367,1630.220475,40.81791195,836.0067142,256156.1073,-124663.244,151724.5402,-0.001246397,-0.003660627,-0.003777809,175.4165667,358.8432375,141.971087,0.351444643,0.247348215,0.32561362,-0.842188396,0,0,0,0,0,0,80.23305585,80.66297172,7.115559081,7.121864766,75.17945475,75.39391891,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
366749248079,1324,5,0.000142718,382947,1,4.583258729,4.611557272,528000000,47.17821884,4968,3070224,32.098629,-79.13223267,24.35320854,2.420618002,36.52829361,23.38529968,2126964.89,20.94389927,0,0.780508595,29.52590007,39.5,0.310647671,0.83138654,-10.17775143,1.568519143,6.761736304,2.310301432,1632.186716,47.8452528,838.7851062,257785.2786,-124618.985,152560.8619,0.009806058,-0.00073106,0.003412945,175.3714449,358.7754677,141.974332,0.353042268,0.208501869,0.338702744,-0.846858063,0,0,0,0,0,0,80.23692159,80.60507,7.130192621,7.119956421,75.452193,75.3888305,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
367749966181,1375,5,0.000142671,382947,1,4.679951951,4.639864046,528000000,47.17821884,5068,3132024,32.10990143,-79.14266968,27.00084114,2.683802935,36.53605652,23.38310051,2128539.43,20.9021902,1798994702.0,0.780519591,29.5370858,39.5,0.215478153,0.843956099,-10.10861885,1.214420946,7.095298974,2.656340853,1634.054853,55.00231615,841.6632118,259417.7311,-124567.6368,153400.6806,8.5224e-05,-0.000597898,0.001149189,175.3199638,358.7845675,141.9871076,0.364458645,0.201097483,0.362492817,-0.833863692,0,0,0,0,0,0,80.25332989,80.43150219,7.130192621,7.121847547,75.452193,75.367238,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
368750590746,1370,5,0.000142869,382947,1,4.660613306,4.623828515,528000000,46.48514938,5168,3193824,32.11126328,-79.14103699,48.08502197,4.779753942,36.50854111,23.15309906,2128530.894,20.84520956,3106069058.0,0.780564318,29.55050862,39.5,0.170586871,0.755071361,-10.05744279,2.099559906,7.133245284,2.990339637,1636.154768,62.07318551,844.5100133,261051.9202,-124509.083,154243.3525,-0.001246397,0.001266372,0.004211918,175.3814269,358.8696251,141.9904017,0.365627387,0.249551718,0.3451061,-0.82761243,0,0,0,0,0,0,80.29913002,80.50946814,7.130192621,7.120649363,75.17945475,75.30701421,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
369751348462,1376,5,0.000116969,382947,1,4.641274662,4.637793144,528000000,47.17821884,5268,3255624,32.12062454,-79.14749908,58.54835129,5.819984842,36.50773621,23.08749962,2129686.978,20.79990639,3748249952.0,0.780539072,29.5686853,39.5,0.225354235,0.861912612,-10.05385149,1.105915387,7.371857425,3.00162888,1638.071417,69.12984037,847.2940969,262688.4486,-124443.5337,155088.9089,-0.003510153,-0.00698968,0.002347648,175.289512,358.8232598,142.0007364,0.376736087,0.210090923,0.379962368,-0.818266658,0,0,0,0,0,0,80.91256874,80.50237634,7.130192621,7.118343348,75.452193,75.31598857,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
370752138314,8549,5,0.000116983,382947,1,4.660613306,4.620981286,528000000,47.17821884,5367,3316806,32.1294136,-79.14687347,24.30825806,2.416156101,36.53411865,23.36870003,2130312.931,20.7496818,2700002854.0,0.780547459,29.57847272,39.625,0.243310748,0.811634376,-10.05026018,1.778750718,7.423350923,3.21441524,1639.848841,76.40998916,850.2779664,264326.7702,-124370.7782,155937.3915,-0.002844343,-0.001663195,0.004211918,175.3373553,358.8929402,142.0045995,0.378605368,0.249112976,0.367030427,-0.812335748,0,0,0,0,0,0,80.30278545,80.46352914,7.115559081,7.121798686,75.452193,75.30221056,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
371752770689,1106,5,0.00011691,382947,1,4.563920084,4.637971162,528000000,47.17821884,5467,3378606,32.12970352,-79.14585876,71.9341507,7.150836037,36.49697495,22.96980095,2130265.351,20.69319526,2324990417.0,0.780527371,29.59413253,39.5,0.184952081,0.867299566,-10.06552322,1.988082594,6.949980893,2.746297414,1641.693169,83.68015831,853.2580859,265966.6896,-124290.7666,156788.7243,0.000751034,-0.006856517,0.000749703,175.3945663,358.8452628,142.0125409,0.371580038,0.237374309,0.340033483,-0.830637673,0,0,0,0,0,0,80.85344871,80.53358319,7.115559081,7.123895215,75.452193,75.39318246,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
372753441250,1101,5,0.000117182,382947,1,4.679951951,4.627235868,528000000,47.17821884,5567,3440406,32.13453293,-79.14002991,38.40570831,3.817526674,36.51716232,23.16270065,2130233.069,20.63716112,3487301002.0,0.780547696,29.60503843,39.625,0.190339035,0.897825637,-10.1454297,2.019110344,6.992204269,2.678784353,1643.535834,90.80747963,856.0919932,267608.5133,-124203.5234,157643.0271,0.001949493,0.003530128,0.012734293,175.4015018,358.8492633,142.023646,0.375617648,0.238560043,0.33888053,-0.828951431,0,0,0,0,0,0,80.2995104,80.43284449,7.108242311,7.121317087,75.452193,75.30651432,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
373754195912,1108,5,0.000142489,382947,1,4.679951951,4.624569059,528000000,47.17821884,5667,3502206,32.13816452,-79.13513184,71.47608185,7.105297618,36.49743652,22.94610023,2130173.694,20.58115842,2699810631.0,0.780546272,29.62013887,39.625,0.182258604,0.817919156,-10.13375797,1.110002543,7.447180958,2.972566674,1645.110683,98.01553145,858.9440929,269252.1455,-124109.1125,158500.2326,-0.00457545,-0.008587625,0.00501089,175.3118923,358.8353238,142.0323809,0.38833082,0.213718551,0.37529704,-0.814048946,0,0,0,0,0,0,80.29118463,80.43701191,7.108242311,7.121092159,75.452193,75.31745686,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
374754966596,1133,5,0.000142646,382947,1,4.583258729,4.618489565,528000000,47.17821884,5767,3564006,32.1392746,-79.13111115,42.3231163,4.206958622,36.5182724,23.13260078,2129982.538,20.52418593,3747586291.0,0.780524613,29.63495963,39.625,0.123002112,0.83138654,-10.1032319,1.498254614,7.285106495,2.917082147,1646.70653,105.3309094,861.920454,270897.4431,-124007.4813,159360.3357,0.001017359,0.000866885,-0.004576782,175.3440766,358.8385261,142.0227357,0.38112685,0.223099648,0.361396237,-0.821195245,0,0,0,0,0,0,80.26544143,80.48439174,7.115559081,7.120169267,75.17945475,75.3513055,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
375755701255,1140,5,0.00011698,382947,1,4.660613306,4.638984782,528000000,47.17821884,5866,3625188,32.13780212,-79.12825775,12.87834835,1.28002794,36.41739273,23.34090042,2129674.675,20.46639934,2699818585.0,0.780519537,29.64810251,39.75,0.127491241,0.829590889,-10.06911452,2.26779124,7.140936553,3.027437788,1648.480998,112.5147815,864.794735,272544.3079,-123898.5635,160223.3646,0.00301479,-0.002195843,-0.001647215,175.4042503,358.8895229,142.0190564,0.375811619,0.257665225,0.341207365,-0.822162874,0,0,0,0,0,0,80.29390716,80.43330628,7.130192621,7.122328949,75.452193,75.31387839,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
