time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
29361689314,69228,3,1.4445e-05,935986,4.660613306,4.757379205,528000000,38.86138535,0.800407259,23.66897896,31.875,2.040757674,1.515529676,-10.15081666,-10.45603824,0.398979627,9.919107754,-12.24045106,-16.73232453,235.6443739,40.81535588,55.84222929,2645.877533,0.007505017,0.15962143,0.00810691,173.7157336,359.2942491,110.9595292,-0.607770868,0.146873079,-0.774662226,0.094558478,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,6.828474562,5.709993769,3.405956684,3.401106824,36.85732533,35.4675727,false,false,63638,141.5108158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29365800564,67824,3,1.4744e-05,935986,4.660613306,4.757379205,528000000,38.86138535,0.800407259,23.66897896,31.875,0.300771589,0.849343053,-11.40687472,-11.1864466,0.459404094,12.1689141,-12.2898136,-16.73050761,235.6896923,40.76539631,55.77408952,2646.837338,0.036134872,-0.087926946,0.000117183,173.7236906,359.2643538,110.9606579,-0.600304873,0.153330696,-0.777759948,0.105892492,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,6.828474562,5.709993769,3.405956684,3.401106824,36.85732533,35.4675727,false,false,63651,141.5397237,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29370558284,69309,3,1.4428e-05,935986,4.912015684,4.757457671,528000000,38.86138535,0.800407259,23.66897896,31.875,0.878073473,0.488417147,-8.848071656,-8.838243994,0.10272731,10.88947161,-12.33383042,-16.7283983,235.7456283,40.7072654,55.69512327,2647.950009,-0.001683169,-0.163563029,0.006908451,173.7384591,359.3028577,110.9541942,-0.611420074,0.135443871,-0.772861061,0.10249991,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,6.828287135,5.713026595,3.405956684,3.401119976,35.30772102,35.46924032,false,false,63663,141.5664079,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29374711352,69237,3,1.4443e-05,935986,4.912015684,4.757457671,528000000,38.86138535,0.800407259,23.66897896,31.875,-2.101809817,1.247977636,-7.891887352,-7.412564067,1.676868114,13.04670814,-12.36794168,-16.72226275,235.7992263,40.65645131,55.62632564,2648.919834,-0.036172158,0.013143101,0.00810691,173.7325466,359.352019,110.9495098,-0.623757007,0.121454456,-0.767150621,0.087498208,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,6.828287135,5.713026595,3.405956684,3.401119976,35.30772102,35.46924032,false,false,63675,141.5930921,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29378869335,67847,3,1.4739e-05,935986,4.912015684,4.757457671,528000000,38.86138535,0.800407259,23.66897896,31.875,0.018854337999999998,1.583764424,-10.30165136,-10.22067358,1.174761753,11.4769652,-12.40681068,-16.71565292,235.8503881,40.60543776,55.55747921,2649.890963,0.005640747,0.119406471,0.005443667,173.7180809,359.3594748,110.9496229,-0.624817359,0.123892563,-0.766740389,0.079768896,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,6.828287135,5.713026595,3.405956684,3.401119976,35.30772102,35.46924032,false,false,63688,141.622,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29383638581,69266,3,1.4437e-05,935986,4.834661106,4.757771828,528000000,38.86138535,0.800407259,23.66897896,31.875,1.57029704,1.71843827,-11.76061802,-11.93038983,0.794677766,10.68130604,-12.4581344,-16.71365823,235.8978824,40.54661037,55.47840122,2651.006922,0.008836638,0.111549906,0.004644695,173.7155876,359.2932432,110.9514442,-0.607100311,0.144067484,-0.775381849,0.097245878,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.55931608,5.712974475,3.259621283,3.400934728,36.17439065,35.46997722,false,false,63701,141.6509079,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29387793918,69290,3,1.4432e-05,935986,4.834661106,4.757771828,528000000,38.86138535,0.800407259,23.66897896,31.875,-0.46507368,0.756867012,-10.61858381,-10.25530835,0.722598714,12.60827937,-12.50558772,-16.71067791,235.9440598,40.4952278,55.40962132,2651.977884,0.047719976,-0.102574779,-0.006540923,173.7225409,359.2815327,110.9502693,-0.604360552,0.144800981,-0.776554968,0.103650281,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.55931608,5.712974475,3.259621283,3.400934728,36.17439065,35.46997722,false,false,63714,141.6798158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29391840418,67874,3,1.4733e-05,935986,4.525242795,4.757526485,528000000,38.86138535,0.800407259,23.66897896,31.875,-1.164479852,1.030703832,-9.084199799,-8.690353206,1.354341862,12.56051005,-12.54220014,-16.70983264,235.9921289,40.44497691,55.34258461,2652.924537,-0.005278546,-0.113893559,0.009172207,173.743243,359.3212742,110.9471959,-0.6162563,0.12602334,-0.770783484,0.101188491,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.559341921,5.709337377,3.186453583,3.400373871,34.54745704,35.4696334,false,false,63727,141.7087237,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29396602956,69237,3,1.4443e-05,935986,4.525242795,4.757526485,528000000,38.86138535,0.800407259,23.66897896,31.875,-1.537975317,1.708562188,-9.042001994,-8.694641717,1.909013168,12.59956811,-12.58087633,-16.70103954,236.0519106,40.38564179,55.26368924,2654.039233,-0.025785512,0.0482979,0.00118248,173.7259113,359.366095,110.9415318,-0.62668264,0.116462539,-0.765996097,0.083398597,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.559341921,5.709337377,3.186453583,3.400373871,34.54745704,35.4696334,false,false,63739,141.7354079,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29400750670,69247,3,1.4441e-05,935986,4.699290595,4.757068688,528000000,38.86138535,0.800407259,23.66897896,31.875,1.608903542,1.155501595,-10.324097,-10.4985222,0.406238987,10.16249892,-12.62339819,-16.69685915,236.0988941,40.33383631,55.19505547,2655.009583,0.01269834,0.118474336,0.00184829,173.7229995,359.3466694,110.9448357,-0.62156772,0.124153589,-0.768570459,0.086826869,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694744369,5.707502235,3.201087123,3.399722745,35.98071574,35.46898561,false,false,63751,141.7620921,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29404862138,67824,3,1.4744e-05,935986,4.699290595,4.757068688,528000000,38.86138535,0.800407259,23.66897896,31.875,1.629553532,1.425747112,-11.64210504,-11.79126378,0.698901442,10.64581244,-12.66842854,-16.69507122,236.1400336,40.28232448,55.12705425,2655.971274,0.02028858,0.021798639,0.002247777,173.7272973,359.2930995,110.9456706,-0.607598154,0.138313862,-0.775219339,0.103579606,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694744369,5.707502235,3.201087123,3.399722745,35.98071574,35.46898561,false,false,63764,141.791,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29409625350,69376,3,1.4414e-05,935986,4.699290595,4.757068688,528000000,38.86138535,0.800407259,23.66897896,31.875,-0.073621702,0.7038953,-9.330204024,-9.109879739,0.723598558,11.81649848,-12.71889576,-16.6914715,236.1940379,40.22234823,55.04820474,2657.086813,0.025215579,-0.137995902,0.000117183,173.7370503,359.3010879,110.9418869,-0.610210661,0.13161784,-0.773974491,0.106222321,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.694744369,5.707502235,3.201087123,3.399722745,35.98071574,35.46898561,false,false,63776,141.8176842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29413784967,69271,3,1.4436e-05,935986,4.815322462,4.757075913,528000000,38.86138535,0.800407259,23.66897896,31.875,-1.473331871,1.201290703,-8.461108807,-8.059666525,1.595108059,12.58167145,-12.75434947,-16.68686318,236.2443128,40.16984155,54.97941469,2658.06047,-0.011004517,-0.067286818,-0.005342464,173.7410997,359.3472351,110.9398388,-0.622577331,0.116443207,-0.767971884,0.095171587,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.558332793,5.689854985,3.266938053,3.394689163,35.88411367,35.48306265,false,false,63788,141.8443684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29417881390,67911,3,1.4725e-05,935986,4.815322462,4.757075913,528000000,38.86138535,0.800407259,23.66897896,31.875,0.240617271,1.572092691,-10.26035138,-10.20523405,1.313302537,11.1966864,-12.79017755,-16.67955066,236.294593,40.11800451,54.91171191,2659.019315,0.018291148,0.106622907,-0.003345032,173.7300888,359.3657833,110.9396688,-0.626764108,0.114528633,-0.765970151,0.085671888,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,4.558332793,5.689854985,3.266938053,3.394689163,35.88411367,35.48306265,false,false,63801,141.8732763,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29422633501,69271,3,1.4436e-05,935986,4.776645173,4.757181598,528000000,38.86138535,0.800407259,23.66897896,31.875,2.13413154,1.024419052,-11.17882701,-11.42090891,0.260524718,10.06163119,-12.84039815,-16.67627099,236.3439878,40.05757539,54.8330841,2660.133497,0.022419174,0.095836776,0.001315642,173.7340497,359.3124053,110.9420553,-0.613054382,0.129389485,-0.77270035,0.101768636,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.693492248,5.68832315,3.296205133,3.394381902,34.54745704,35.48233664,false,false,63813,141.8999605,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29426785060,69252,3,1.444e-05,935986,4.776645173,4.757181598,528000000,38.86138535,0.800437005,23.67429942,31.875,0.181360779,1.306336302,-10.8771576,-10.7074763,1.249116888,11.76650605,-12.88705921,-16.67284973,236.3889743,40.00456544,54.7643868,2661.107303,0.024416606,-0.079138246,0.002780425,173.7388413,359.295674,110.940997,-0.608825696,0.132263613,-0.774605626,0.108736987,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.693492248,5.68832315,3.296205133,3.394381902,34.54745704,35.48233664,false,false,63823,141.9221974,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29430901128,67847,3,1.4739e-05,935986,4.912015684,4.757418255,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.529717126,0.940921268,-9.335590977,-9.071723462,1.150989998,11.97404453,-12.92464506,-16.66866714,236.4384148,39.95191231,54.6963865,2662.071667,-0.001150521,-0.086994811,-0.004543491,173.7476793,359.3383089,110.9387998,-0.620576739,0.116550621,-0.768883747,0.100589498,168.2018286,-422.5472876,-257.6516516,167.870589,-422.1763507,-258.1917701,5.693547819,5.688337263,3.332788984,3.394164971,35.98071574,35.48174398,false,false,63836,141.9511053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29435657528,69266,3,1.4437e-05,935986,4.912015684,4.757418255,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.264858563,1.07828859,-9.154230199,-8.971787725,1.158714594,11.59456989,-12.96574624,-16.6626498,236.4943508,39.89076902,54.61768633,2663.188373,-0.001283683,0.092108237,-0.00321187,173.7444332,359.3541407,110.9375205,-0.624456428,0.112540613,-0.767025481,0.095187663,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,5.693547819,5.688337263,3.332788984,3.394164971,35.98071574,35.48174398,false,false,63847,141.9755658,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29439809759,69276,3,1.4435e-05,935986,4.912015684,4.757838332,528000000,38.86138535,0.800437005,23.67429942,31.875,0.521636695,1.78846867,-10.43183608,-10.40870421,1.551590526,11.04963058,-13.00969083,-16.65709517,236.5403095,39.83734864,54.5491726,2664.161062,0.00204537,0.050694818,0.008240072,173.7372983,359.3289303,110.939236,-0.617510321,0.122607415,-0.770595341,0.099152634,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,6.826905245,5.689891221,3.340105754,3.394008139,34.83148128,35.48153843,false,false,63859,142.00225,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29443965464,68004,3,1.4705e-05,935986,4.912015684,4.757838332,528000000,38.86138535,0.800437005,23.67429942,31.875,1.07020816,0.720953987,-10.07719495,-10.09968593,0.4481681,10.81172068,-13.05257892,-16.65338943,236.5856723,39.78368041,54.48059064,2665.135208,0.02028858,-0.056767011,-0.010402625,173.7441131,359.3202855,110.9382431,-0.615588488,0.122585633,-0.771420558,0.104565285,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,6.826905245,5.689891221,3.340105754,3.394008139,34.83148128,35.48153843,false,false,63871,142.0289342,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29448736964,69357,3,1.4418e-05,935986,4.912015684,4.757838332,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.731727894,1.358410189,-9.926360247,-9.614811646,1.656475369,12.19915964,-13.09778212,-16.64838745,236.6396609,39.72179991,54.40180076,2666.254818,0.014562609,-0.022278022,0.008373234,173.7470926,359.3291979,110.9358911,-0.61800089,0.118217356,-0.770264952,0.103881956,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,6.826905245,5.689891221,3.340105754,3.394008139,34.83148128,35.48153843,false,false,63884,142.0578421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29452881702,69343,3,1.4421e-05,935986,4.505904151,4.757705564,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.125695589,0.911293022,-9.743203817,-9.551690687,1.04934382,11.66132052,-13.1379934,-16.64316854,236.6891704,39.66791639,54.33343842,2667.226809,0.002444856,-0.004700623,-0.013199029,173.750294,359.3434358,110.9357574,-0.621913101,0.113101697,-0.768256444,0.101065015,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,5.693561643,5.69144044,3.354739294,3.393881598,36.17439065,35.48159655,false,false,63897,142.08675,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29456938740,67819,3,1.4745e-05,935986,4.505904151,4.757705564,528000000,38.86138535,0.800437005,23.67429942,31.875,0.807145248,1.418564507,-10.21097097,-10.21147128,1.303612926,10.78332417,-13.17753145,-16.6385927,236.7334055,39.6150154,54.26654293,2668.178395,0.01083407,0.04576782,0.005709992,173.7520382,359.3322752,110.9340816,-0.619004352,0.115111534,-0.769714662,0.105462243,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,5.693561643,5.69144044,3.354739294,3.393881598,36.17439065,35.48159655,false,false,63910,142.1156579,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29461690952,69242,3,1.4442e-05,935986,4.795983817,4.757415568,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.026934769,1.367388446,-10.29357093,-10.109044,1.495219485,11.65030828,-13.2258193,-16.63165503,236.7868276,39.55276087,54.18811329,2669.294676,0.024017119,-0.009228135,-0.00947049,173.7490332,359.3211466,110.9346258,-0.61592263,0.119430122,-0.771269164,0.107329572,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,6.826702097,5.692985175,3.384006374,3.393815025,36.07747433,35.48334676,false,false,63922,142.1423421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29465844005,69319,3,1.4426e-05,935986,4.795983817,4.757415568,528000000,38.86138535,0.800437005,23.67429942,31.875,0.310647671,0.640149679,-9.428067018,-9.301609395,0.790412751,11.30651764,-13.26629046,-16.62709159,236.8342474,39.49826622,54.11971312,2670.268764,0.030142577,-0.032664667,0.011169638,173.759324,359.3295731,110.9317788,-0.618586163,0.112745363,-0.76980096,0.109754834,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,6.826702097,5.692985175,3.384006374,3.393815025,36.07747433,35.48334676,false,false,63934,142.1690263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29469965458,68078,3,1.4689e-05,935986,4.873338395,4.757625346,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.249595527,1.533486189,-10.23341661,-9.982383765,1.936633069,11.73993266,-13.30594472,-16.62314767,236.8798695,39.44398874,54.05180243,2671.236282,-0.005145384,0.032052122,0.006908451,173.7666126,359.3183359,110.9306029,-0.615978612,0.113270323,-0.770875308,0.116152675,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,7.958021591,5.697600228,3.384006374,3.393788388,36.07747433,35.48496025,false,false,63947,142.1979342,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29474728670,69295,3,1.4431e-05,935986,4.873338395,4.757625346,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.079008656,0.954388653,-10.2432927,-10.02375077,1.255470233,11.75338519,-13.35244459,-16.61469782,236.9357368,39.38101774,53.97330651,2672.355325,-0.001816331,-0.029202452,-0.00254606,173.758447,359.3278999,110.929025,-0.617945354,0.112436054,-0.770218412,0.110748686,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,7.958021591,5.697600228,3.384006374,3.393788388,36.07747433,35.48496025,false,false,63959,142.2246184,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29478879270,69338,3,1.4422e-05,935986,4.873338395,4.757625346,528000000,38.86138535,0.800437005,23.67429942,31.875,0.966060386,1.293766743,-9.638158217,-9.659155157,1.253695346,10.60033197,-13.39258462,-16.61046885,236.9803466,39.32603709,53.90501539,2673.329431,-0.010605031,0.01620583,0.009305369,173.7586065,359.316691,110.9279517,-0.614934158,0.115183465,-0.771694376,0.114352707,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,7.958021591,5.697600228,3.384006374,3.393788388,36.07747433,35.48496025,false,false,63971,142.2513026,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29482985852,67884,3,1.4731e-05,935986,4.679951951,4.75767701,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.33129766,1.142932036,-10.25586226,-9.972853185,1.504543787,12.01496364,-13.43428789,-16.60329082,237.027656,39.2714331,53.83742173,2674.294115,0.0001811,-0.007497027,-0.008804679,173.7523691,359.3136708,110.9265468,-0.613688823,0.117419902,-0.77251233,0.113239986,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,5.6931076880000004,5.700664114,3.398639914,3.393781691,35.98071574,35.48643828,false,false,63984,142.2802105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29487748899,69324,3,1.4425e-05,935986,4.679951951,4.75767701,528000000,38.86138535,0.800437005,23.67429942,31.875,0.390554152,0.983119073,-10.02691672,-9.905870598,1.164311927,11.2817021,-13.48064893,-16.59722796,237.0827932,39.20785868,53.75901579,2675.413816,0.018557473,-0.027737669,0.02262158,173.7568276,359.3251161,110.9243837,-0.616861293,0.111944723,-0.770926036,0.112354669,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,5.6931076880000004,5.700664114,3.398639914,3.393781691,35.98071574,35.48643828,false,false,63996,142.3068947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29491897162,69261,3,1.4438e-05,935986,4.602597373,4.757360651,528000000,38.86138535,0.800437005,23.67429942,31.875,0.13377602,1.271321103,-10.79455764,-10.59403472,1.568853885,11.66707933,-13.521052,-16.59182471,237.128344,39.15235303,53.69079897,2676.38852,-0.001550007,0.051360629,-0.014930137,173.7563175,359.3100063,110.9237755,-0.612782623,0.116184183,-0.772909294,0.116661545,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,4.557978295,5.699101049,3.384006374,3.393775009,35.98071574,35.48778163,false,false,64008,142.3335789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
29496007797,67865,3,1.4735e-05,935986,4.602597373,4.757360651,528000000,38.86138535,0.800437005,23.67429942,31.875,-0.474051937,0.957979955,-9.876979837,-9.560009472,1.426495384,12.10182423,-13.56233738,-16.58554676,237.1772352,39.09720028,53.62325038,2677.354226,-0.0039469250000000004,-0.048644121,-0.000814952,173.7566664,359.314958,110.9238904,-0.61412922,0.114707529,-0.772258041,0.115347315,169.1664587,-422.1818701,-257.9585974,167.8728294,-422.176869,-258.1907053,4.557978295,5.699101049,3.384006374,3.393775009,35.98071574,35.48778163,false,false,64021,142.3624868,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
